"","Day","Step","Row","Column","X","Y","Agent"
"965",56,31,1465,472,-120.804166666667,36.7845157015326,965
"966",56,30,1658,485,-120.695833333333,35.1761823681993,966
"967",56,31,1658,485,-120.695833333333,35.1761823681993,967
"968",56,35,1659,485,-120.695833333333,35.167849034866,968
"969",56,31,1337,572,-119.970833333333,37.8511823681993,969
"970",56,31,1379,602,-119.720833333333,37.5011823681993,970
"971",56,31,1190,592,-119.804166666667,39.0761823681993,971
"972",56,33,1658,485,-120.695833333333,35.1761823681993,972
"973",56,31,1270,564,-120.0375,38.4095157015326,973
"974",56,31,1220,496,-120.604166666667,38.8261823681993,974
"975",56,28,1659,485,-120.695833333333,35.167849034866,975
"976",56,36,1659,486,-120.6875,35.167849034866,976
"977",56,31,1659,485,-120.695833333333,35.167849034866,977
"978",56,36,1659,486,-120.6875,35.167849034866,978
"979",56,35,1659,485,-120.695833333333,35.167849034866,979
"980",56,31,1629,510,-120.4875,35.417849034866,980
"981",56,31,271,98,-123.920833333333,46.7345157015326,981
"982",56,31,1481,474,-120.7875,36.6511823681993,982
"983",56,31,1427,514,-120.454166666667,37.1011823681993,983
"984",56,31,1658,485,-120.695833333333,35.1761823681993,984
"985",56,31,1289,402,-121.3875,38.2511823681993,985
"986",56,36,1658,484,-120.704166666667,35.1761823681993,986
"987",56,31,129,282,-122.3875,47.917849034866,987
"988",56,31,1628,573,-119.9625,35.4261823681993,988
"989",56,36,1659,486,-120.6875,35.167849034866,989
"990",56,31,1431,480,-120.7375,37.067849034866,990
"991",56,36,1659,486,-120.6875,35.167849034866,991
"992",56,31,1659,485,-120.695833333333,35.167849034866,992
"993",56,31,922,333,-121.9625,41.3095157015326,993
"994",56,31,1605,497,-120.595833333333,35.617849034866,994
"995",56,31,1550,797,-118.095833333333,36.0761823681993,995
"996",56,31,1340,445,-121.029166666667,37.8261823681993,996
"997",56,31,1502,460,-120.904166666667,36.4761823681993,997
"998",56,36,1659,486,-120.6875,35.167849034866,998
"999",56,31,1318,501,-120.5625,38.0095157015326,999
"1000",56,31,1659,485,-120.695833333333,35.167849034866,1000
